Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/26/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I applied to XXXX for a XXXX XXXX Mastercard. The letter of denial is 100 % lies or incorrect information. They say Experian is saying all that ; however, XXXX and Experian don't have a direct person that can help me. I also have a XXXX XXXX Visa. I have 100 % payments on time record. My score with XXXX is XXXX! 
XXXX is falsely saying : 1. I have filed a bankruptcy, I NEVER HAD! 
2. XXXX says I have existing and previous accounts with XXXX that have a history of late payments ; this includes credit cards. 
3. The credit privileges on my existing accounts ( s ) are currently restricted. 

All of the above reasons are all false. XXXX says the information is based on Experian XXXX XXXX XXXX, XXXX, TX XXXX-XXXX. I have tried to contact XXXX and Experience ; however, they are not reachable. I've even tried to contact corporate, CEO XXXX XXXX. And when I requested a report, Experian told me I have already a login. I tried to login and they told me it was incorrect. I requested the password and login, but Experian never sent the email I gave them XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,923XX,"Older American, Servicemember",Consent provided,Web,04/26/19,Closed with non-monetary relief,Yes,N/A,3224477
05/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I had a voluntary repo and since then, the full amount of the vehicle was placed on my credit report. I know typically the vehicle is sold at auction, but Nissan is reporting the full balance to my credit reports which is incorrect. I don't recall receiving anything from them in terms of what the vehicle was sold for in the time that's allowed for the state of GA. For that reason, I feel it should be removed from my credit report.",None,NISSAN MOTOR ACCEPTANCE CORPORATION,GA,30044,None,Consent provided,Web,05/24/19,Closed with explanation,Yes,N/A,3247191
07/23/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Receive weekly calls from, as per caller ID : XXXX. A recorded identical message is heard each time, "" this is your final notice, etc ''. call XXXX ( Atlantic Recovery Solutions ). Failure to do so shall result in legal action ... ... .... The activity has been going on for several months. My wife, son and I, all with the same last name have been contacted.",None,Atlantic Recovery Solutions LLC,NJ,083XX,"Older American, Servicemember",Consent provided,Web,07/23/19,Closed with explanation,Yes,N/A,3315494
05/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"There are several items being incorrectly reported on my credit report, related to inquiries that I do not recognize. I have contacted the companies directly, and have been told that they are unable to assist. Not only are the inquiries unfamiliar, they are inconsistent. Please see a list below : 1.  XXXX XXXX XX/XX/XXXX 2. XXXX XXXX XX/XX/XXXX 3. XXXX XXXX XX/XX/XXXX 4. XXXX XX/XX/XXXX 5. XXXX XXXX XX/XX/XXXX 6.  XXXX  XXXX XXXX XX/XX/XXXX 7. XXXX XXXX XX/XX/XXXX 8. XXXX   XX/XX/XXXX 9. XXXX XXXX XX/XX/XXXX 10. XXXX XXXX XX/XX/XXXX 11.  XXXX XXXX XX/XX/XXXX 12. XXXX XXXX XXXX XX/XX/XXXX 13. XXXX XXXX XX/XX/XXXX 14. XXXX XXXX XXXX XX/XX/XXXX 15. XXXX XXXX   XX/XX/XXXX 16. XXXX XXXX XX/XX/XXXX 17. XXXX XXXX XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,402XX,None,Consent provided,Web,05/28/19,Closed with explanation,Yes,N/A,3255605
07/31/19,Mortgage,Conventional home mortgage,Trouble during payment process,None,"On XX/XX/2019 I wrote and mailed a check for {$290000.00} to Loancare to pay down my mortgage on my new home in XXXX XXXX. The sale of my condo in XXXX fell through so I didnt want to use that money for this. I called Loancare and was told not to worry because it wasnt a certified check and it wouldnt be cashed. But it was cashed. Fast forward. After 5 phone calls and 4 hours of being held on Hold Im still no where with these people. My requests for them to wire my money back has not happened due to them not requesting the proper documentation at the onset of my request. It has been 16 days since they cashed my check. Ive sent them photos of both the front and back as requested of the cancelled check and still no results whatsoever. Im frustrated and extremely angry as Im losing interest every day that my money is sitting in their hands. I also need that money right now. 

Four hours of waiting on the phone has not a produced a real live person to get this thing resolved. Ive talked to several people earlier but nothing gets done. Dont think theyre crooks ; just inept. 

HELP!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",SC,297XX,Older American,Consent provided,Web,07/31/19,Closed with explanation,Yes,N/A,3325282
06/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,None,"My name is XXXX XXXX I signed up for credit repair services with Lexington Law. According to the internet, their offices are in XXXX XXXX XXXX, Utah. 

I paid Lexington Law, approx. {$520.00} over a four-month period, in automatic monthly credit card payments of {$120.00}. Instead them cleaning up my credit, they basically file a bunch of useless challenges that they knew would fail anyway. They used these useless challenges as busy work to justify charging {$120.00} on my credit card each month. With each call from me complaining about the lack of progress, the Paralegal would promise yet another challenge. 

In the past, I have always avoided using XXXX I always thought that they were a bunch of fast-money scammers. I chose Lexington Law because they are supposed to be representatives of the law. As such, I thought they would act as a fiduciary. In previous years when I sought their help, they did act in this manner. But the new Lexington Law behave more like the internet scammers. You can read the details of my experience in the email I wrote to Lexington Law that follows : Email That I wrote to Lexington Law Service Level : Premier Plus : Client ID : XXXX XX/XX/2019 I am asking that you cancel my account immediately. I am also requesting a full refund for the following dates : XXXX XXXX {$120.00}, XX/XX/XXXX {$120.00}, XX/XX/XXXX {$120.00}, XX/XX/XXXX {$120.00} I am requesting these refunds because your phone reps deceived me. They said that you could clean up my credit report by filing challenges, even though your reps know that challenges only work if the record is untrue or incorrect. I told them that XXXX and XXXX were true. I told you that only the XXXX XXXX XXXX was untrue because I have never had an account with XXXX XXXX XXXX. When I signed up in XX/XX/2019, I had 3 charge offs that I wanted removed : XXXX XXXX Visa, XXXX XXXX Card, and XXXX XXXX XXXX I told your reps that I was willing to settle with XXXX and XXXX, but I was concerned that they would just take my money and not keep their word. So, I asked your reps to call them. They said that Lexington  law does not do that. And I specifically remember asking, am I wasting my money then? I was assured by your reps that challenges were an effective tool, even when everything is true because the creditors get tire of having to defend the negative report. 

Well, I now understand that the true purpose of the endless challenges is to give the client false hope, so that the monthly subscription fees keep coming in. After 4 1/2 months and {$520.00}, only one late payment has been removed from one credit report. All 3 of the charge-offs remain. They knew they could not help me from the start, but if they had admitted it, I would not have signed the contract. 

On about XX/XX/XXXX, I called to complain that no progress had been made. The Lexington rep talked about a doing something called an Escalation Challenge. Apparently, they send a notarized letter to the creditor. They said they that the letters would arrive in the mail. As of today, XX/XX/XXXX, the paperwork never arrived. So, guess it was just another ploy to keep the monthly subscription fees rolling in. 

Four years ago, Lexington Law did great credit repair work at reasonable prices. When I first heard about them, they charged about {$29.00} per month, and they did everything. They took my credit score from sub 500 to above 700. This is the reason I re-signed with them. Even though the subscription fee was now {$120.00} per month, if they could get results, it would be worth it. Now they are very different. They only offer superficial services now. And they will not call the creditor. I am still trying to figure out what changed. perhaps they are under new management. 

The new Lexington Law only seem to care about subscription fees now. And that would be ok if they called the creditor and got results, but that is not what they do. The new Lexington Law is very lazy!!! For this reason, I deserve a full refund of {$520.00}. I feel like I got scammed.",None,"John C. Heath, Attorney at Law, PLLC",UT,None,None,Consent provided,Web,06/04/19,Closed with monetary relief,Yes,N/A,3264277
06/09/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Inaccurate accounts are reporting on my credit file : XXXX XXXXXXXX XXXX/XXXX  XXXXXXXX XXXX XXXX XXXXXXXX  XXXX   XXXX/XXXX XXXXXXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,None,Consent provided,Web,06/09/19,Closed with explanation,Yes,N/A,3268637
05/14/19,Mortgage,Conventional home mortgage,Trouble during payment process,None,"Our home mortgage loan was transferred from XXXX XXXX XXXX , XXXX to TIAA BANK, effective XX/XX/19. 

I set up a user name and password to access my account and was successful in doing so. I visited my account several times after the initial establishment of online access, but one day I could no longer log in to my account. I contacted customer service and I was told the reason for this problem : TIAA BANK can only be accessed with XXXX XXXX and my XXXX XXXX browser was incompatible, but their I.T. Dept. was "" working on it ''. I was told if I wanted to gain access to my account, I should download XXXX XXXX. 

What gives?? I've NEVER heard of this from any company I do business with. It appears that TIAA is trying to steer me to use XXXX XXXX This sounds ludicrous, dishonest and possibly illegal. I don't want to download XXXX XXXX or anything else. I contacted TIAA through social media today again, after I tried to login to my account with no success. A CSR contacted me after a few hours, only to apologize for the situation and that their I.T. Dept. was still working on this problem.",None,"TIAA, FSB",OK,740XX,None,Consent provided,Web,05/21/19,Closed with explanation,Yes,N/A,3241318
04/14/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX, Equifax and XXXX are not responding to any of my numerous requests to investigate, verify and remove accounts from my credit reports that do not belong to me.",None,"EQUIFAX, INC.",NM,875XX,None,Consent provided,Web,04/14/19,Closed with non-monetary relief,Yes,N/A,3211674
03/25/19,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"On XX/XX/2016 we bought XXXX XXXX XXXX to purify our household water and our drinking water. With the notion, that the system will take out all impurities out of our water. After 3-4 months from the date of installation we started noticing a yellow, orange, red, and greenish color substance in our showers, toilets, and sinks. So we called the sales person over 50 times and he did not answer. Finally, we got in touch with the main office and the manager called us back. He came to the house, we showed him the problems. He took samples, and they were inconclusive. Then we called again, spoke to another manager, he came out same thing. Then they sent a tech out, the tech informed me that the reading should be under 10 because it is a new water system, when he did the test, there was no difference between the city water coming into the house and the water coming out of the system, which I saw with my own two eyes because he was showing me the reading. After he saw the readings he tried to change his story so we called the main office and spoke to the main guy in California. After a heated debate we left off on that he was going to figure out an alternative option something like switching out the machine for another one and we hung up. Working 7 days a week, months and months went by but nothing was done. We didnt receive not one call or come to any solution. I got sick, my XXXX  XXXX was as big as my XXXX   XXXX. My doctor asked what I was drinking and eating because it could be a XXXX XXXX. So after doing a XXXX  & XXXX they still couldnt figure out what was wrong. So I stopped drinking the water and cut off the payment that was being directly withdrawn from my bank account for almost two years. Ironically, my health got better yet my level of stress with this company got higher. Thats when they started calling us. We explained the situation they told us they would get back to us within 48 hours and nobody called us back. They sold our account to a collector who demanded payment. We explained to them the situation they said they would call us in 24-72 hours and no one called us back. A few months ago they called us again. We explained to them the situation again this time they even confirmed the notes on the account & said they never received one single payment. Which is a lie because we have bank statements to prove it. We even told them to come get their machine and they said that it would be a good idea to come get it and yet again NOTHING was done. Forcing me to pay for something that doesnt work is not right. They also stated every time that we were on a recorded line so they should be able to confirm the same thing I am stating. They even said they have a lot of notes on the account and even said they had everything documented yet nobody did ANYTHING to help fix the  problem. We are still waiting for their phone call. I went to buy something the other day and noticed they are hurting our credit and I dont know if to get legal counsel and file a law suit therefore I am here begging you for your HELP.",None,"Aqua Finance, Inc.",FL,330XX,None,Consent provided,Web,03/25/19,Untimely response,No,N/A,3189785
07/06/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"To Whom It May Concern : I have recently been informed that there is negative information reported in the file you maintain under my Social Security number. Upon reviewing a copy of my credit report I see an entry listings I owe a negative balance on my reports I challenge the accuracy, compliance and reportability of this listing. 
Please validate this information with and provide me with copies of any documentation associated with this account, bearing my signature I REPEAT BEARING MY SIGNATURE. 

1.XXXX XXXX XXXX Balance {$19000.00} XXXX XXXX REMOVE ALL LATE PAYMENTS FROM MY FILE In the absence of any such documentation bearing my signature, I formally request that this information be immediately deleted from the credit file you maintain under my Social Security number. Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act Section 611 ( a ) ( 1 ) ( A ), and I am keeping careful record of your actions, including your Method of Verification. I do not consent to e-Oscar or any means of automated verification. Failure to respond satisfactorily within 30 days of receipt of this letter may result in a small claims action against your company, seeking {$1000.00} per violation for : 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3. ) Violations of the Fair Credit Reporting Act P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action. 

Cc : Consumer Financial Protection Bureau Cc : Attorney Generals Office Cc : XXXX XXXX XXXX   Inquiries removal I noticed credit inquiries that I did not authorize, made by the following companies : Inquiries 1.XXXXXXXX Date of Inquiry : XX/XX/XXXX2.XXXX XXXX   Date of Inquiry : XX/XX/XXXX 3.XXXX XXXX XXXX Date of Inquiry :XX/XX/XXXX 4.XXXX XXXX   XXXX Inquiry from XX/XX/XXXX 5XXXX XXXX Date of Inquiry : XX/XX/XXXX 6.XXXX  XXXX Inquiry from XX/XX/XXXX 7.XXXX XXXX Date of Inquiry : XX/XX/XXXX I did not authorize anyone employed by these companies to make any inquiry and view my credit report. 
This is a violation of the Fair Credit Reporting Act Section 1681b ( c ) and a serious breach of my privacy rights. 
Please validate this information with these companies and provide me with copies of any documentation associated with these accounts bearing my signature, authorizing an inquiry. In the absence of any such documentation bearing my signature, I formally request that these fraudulent inquiries be immediately deleted from the credit file that you maintain under my Social Security number. Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act section 611. 


Change of address Please update/correct my personal information on file with your company. 

Please update my address to : [ XXXX XXXX XXXX, XXXX GA XXXX ] Please update my name to : [ XXXX XXXX ] My only employer is : [ XXXX XXXX ] I do not wish to have any telephone numbers on my report. 
Please remove all the other addresses of my report, as they are not deliverable to me by the U.S. post office and they are not reportable as per the FCRA, since they are inaccurate. 

REMOVE XXXX XXXX LATE PAYMENTS REMOVE ALL INQUIRIES UPDATE MY ADDRESS AND EMPLOYMENT",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,300XX,None,Consent provided,Web,07/06/19,Closed with explanation,Yes,N/A,3297645
07/09/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; Experian and XXXX are reporting incorrectly lates on the XXXX partial account numbers - XXXX ; XXXX and XXXX. ( Please see pages 20, 21 and 22 of the attached credit report. ) I consolidated these loans and was making my monthly payments. I was sent a notice saying that I was late on payments. The payments I was making did not get credited to the right accounts and consequently it caused the lates on my credit report. This accounting error was not my fault. I was told by a representative that they would correct their accounting error and remove the late payments. This has not happened. I have contacted the ( 3 ) bureaus to fix this inaccurate reporting which is harming my credit score. Please remove the lates from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,None,None,Consent provided,Web,07/09/19,Closed with explanation,Yes,N/A,3300526
07/10/19,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"XXXX XX/XX/XXXX CFPB, I am XXXX XXXX. XXXX. Navy Federal Credit Union is NOT in compliance with your "" Cease and Desist-ORDER '' dated XX/XX/XXXX. I've negotiated with NFCU concerning my Visa Account ; with letters ; Messages on my account website and contacted NFCU's-Personal Finance Counselor. They won't negotiate lowering interest rate from 15.24 % to a much lower rate. I slowed use of NFCU by stopping/slowing withdrawals and use in XX/XX/XXXX. Now I get Harrassing texts onm cell phone and Blocking access to my Checking Account activity. Website shows Checking balance but Can't Open "" Checking Account '' to view actual Deductions.

Gentlemen, I don't know what else to do!!!! 
They obviously continue to "" VIOLATE '' your ODER. This is XXXX. What happened to Complance with "" Your Order ''?

I need help to get this Visa Account to a manageable place! I will pay this debt but NFCU must have Targeted Me for some reason! 

I hope you review my Complaint. Communication and other banking issues are also present. Rogue Banking! No Compliance. No personal interaction with NFCU Members! 

Sincerely, XXXX XXXX. XXXX NFCU Member since XXXX",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,HI,None,Servicemember,Consent provided,Web,07/10/19,Closed with explanation,Yes,N/A,3301844
07/30/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Firstly, you need to add a new section for complaints about scores changing or going down when there is nothing that changed. 

Transunion reduced my score by 11 points and I quote "" we saw no changes to your credit report ''????????? 

I have paid off credit cards and my score has gone down I have paid cards to XXXX from {$1000.00} - {$2000.00} and get 2-5 points, but let my balance go up on a card from $ XXXX {$100.00} and my score drops 60 points. 

I will keep sending these complaints until someone listens to them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,773XX,None,Consent provided,Web,07/30/19,Closed with explanation,Yes,N/A,3323794
04/18/19,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,I want to Report XXXX XXXX credit card this was 10 yr ago they took it out of my credit report now they using portfolio I never did no contract with this company and now they report it again its coming out like a new debt report again. I have a kid with XXXX 10 yr ago couldnt paid. On the 3 credit report is coming out again. They need to take all this out of my credit report deleted. Thanks,None,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33015,None,Consent provided,Web,04/18/19,Closed with explanation,Yes,N/A,3216433
07/12/19,Debt collection,Payday loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",I received a phone call on XX/XX/2019 from XXXX stating that he was a 'Compliance Officer ' for XXXX County regarding a case number XXXX and said that i needed to contact XXXX to discuss my options. He said that there was an 'Order of location ' out for me and that he would show up to my residence or job and require two forms or identification and I would need to sign the documents. I called XXXX and it was answered Midland and they said there were trying to collect {$3000.00} out from XXXX XXXX XXXX. They said that they would send it to court and that I would lose so I need to pay it now. I asked for them to send me verification of the debt and they told me they don't need to. I asked who were they and they told me that I just need to pay right now. She got defensive and told me she is not going to argue with me anymore she is just going to send my account to the judge and she will get her money one way or another. She yelled and screamed at me and harassed me.,None,ENCORE CAPITAL GROUP INC.,KS,661XX,None,Consent provided,Web,07/12/19,Closed with explanation,Yes,N/A,3304260
04/02/19,Vehicle loan or lease,Lease,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,"My leased XXXX XXXX XXXX was repossessed in XX/XX/XXXX and GM Financial has repeatedly tried to collect a balance it claims is due. According to California 's Vehicle Leasing Act 2987, I did not receive a notice at least 10 days in advance of the disposition and/or the determination of the value of the vehicle. I did not receive an itemization of the determination of accrued fees, nor did I receive an inspection report in the letter of the costs in which it referred to as an "" enclosed inspection report. '' I was also not given reasonable notice to personally hire a professional appraisal of the vehicle for the purpose of valuating and determining what was to be owed on the lease.",None,"General Motors Financial Company, Inc.",CA,None,None,Consent provided,Web,04/03/19,Closed with explanation,Yes,N/A,3199706
03/23/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I have asked requested the following personal statement be placed in my credit report and related to all who request my report. THe statement meets the word and character requirements but the reporting agency will not place this on my report as requested. 

"" My ID was stolen, in two security breaches. Found on the dark web, my XXXX & XXXX cards were used without authority. XXXX & XXXX were notified, provided copies of law enforcement reports obtained. I disputed the accuracy & completeness of XXXX & XXXX adverse reports to the three credit reporting agencies. Each agency gave XXXX & XXXX, notice as an adverse information furnisher. XXXX & XXXX failed to, conduct a reasonable investigation of each dispute ; review all relevant information ; modify, delete, or permanently block the reporting of XXXX & XXXX adverse information. ''",None,"EQUIFAX, INC.",GA,30189,None,Consent provided,Web,03/23/19,Closed with explanation,Yes,N/A,3188898
06/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/XXXX I got account updates stating fraudulent things was verified but has not provided any proof of it being mines. These fraudulent things is not mines and its very stressful the a credit bureau will not see the facts and proof of where i lives all my life to show that these account are not mines XXXX XXXX XXXX XXXX XXXX   XXXX  And all of the credit inquiries I have submitted police report, proof of identity and still nothing has been resolved which leaves me to file legal action against the credit bureau company",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,None,None,Consent provided,Web,06/28/19,Closed with explanation,Yes,N/A,3289761
07/17/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I don't recognize any of this accounts, i never applied for this companies, i believe, that I was victim of Identity Theft, somebody stole my personal information to open credit cards.Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,None,Consent provided,Web,07/17/19,Closed with explanation,Yes,N/A,3309659
08/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have called and written to dispute this inaccurate ( fraudulent ) information on my credit report and let them know this information is fraudulent. I have sent the recommended documents to get this resolved. The following accounts are listed incorrectly XXXX XXXX, XXXX XXXX XXXX. There should only be one address listed on my report XXXX XXXX XXXX XXXX XXXX XXXX, Illinois XXXX. My name is XXXX XXXX that is the only name I have ever used when applying for credit. The inquries for XXXX, XXXX XXXX XXXX XXXX XXXX I did not do this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,None,None,Consent provided,Web,08/04/19,Closed with explanation,Yes,N/A,3328480
06/17/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,noticed this on my credit report and I tried to contact the consumer however no luck. This is not my account,None,"Commonwealth Financial Systems, Inc.",FL,338XX,None,Consent provided,Web,06/17/19,Closed with explanation,Yes,N/A,3277396
06/18/19,Debt collection,Mortgage debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"My husband is a XXXX veteran and XXXX XXXX XXXX civilian. He has severe health issues. We fell on financial burdens after a car accident took his health in XXXX. A person came to our home today, stopped me when I was locking our privacy gate at the end of our driveway. She said she was from the bank. She handed me a letter after exclaiming in a very loud voice if "" Does XXXX XXXX lived here?! ''. I said his name has been XXXX XXXX since XXXX. Legally. 

She handed me a letter from this "" counseling '' agency of Balance and XXXX XXXX and said in the letter that they work with the mortgage company XXXX and XXXX XXXX exclaiming as loud as she could in front of our neighbors that she knows my husband 's father in front of neighbors that were outside and on social media. Calling him by his former name of his abusive father XXXX XXXX. XXXX legally changed his name to XXXX XXXX in XXXX. 

She claimed she knew his dad and as loud as she could that she went to school with him in front of everyone. She never identified herself by name. Only saying she was from the bank. One neighbor was recording the event on her phone. This took place at the end of our driveway when I was trying to lock our privacy gate. All our neighbors and now his family knows of his financial problems. Our neighbors are very popular on social media and they were recording and listening. She then demanded that she had to take pictures of our home of 20 years because "" she had to '', forcing me to unlock the gate and let her in. She not only took one but two or three. She continued to talk about his father as if she was insinuating that she would tell him & his family.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Consumer Credit Counseling Service of San Francisco,MI,None,Servicemember,Consent provided,Web,08/29/19,Closed with explanation,Yes,N/A,3279320
04/26/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,I talked to Transunion credit reporting agency about getting my credit report and credit score. The agent along with his supervisor XXXX employee ID XXXX  denied me my free credit report along with my score. According to the Fair Credit Report Act a individual is suppose to be able to obtain one free report and score annually. I told them I don't have access to my old account login that hasn't been used since 2016 and they still denied me service. When I ask to speak to another supervisor and ask for a number to call he denied me,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,Servicemember,Consent provided,Web,04/26/19,Closed with explanation,Yes,N/A,3223687
06/07/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Today i received a email stating that a student loan was past due for 90 days. This is fraudulent and identity theft. I have stated before in the past over three years ago that this is not my account and that my loans that was listed with a different agency and company. I no longer have a loan number for the past account because it was paid off over four years ago. Therefore the documents presented to the credit reporting agency i have no knowledge of or a copy of. If the reporting credit agencies that this has been blocked and deleted from my account rather XXXX seems to have a pattern of reporting this fraudulent information on my report every two years as the pattern shows. I believe that its an attempt to block and hinder my credit rating and high number due to other issues from other banks. It has been 644 days since this was deleted from my account and or paid in full.,None,"EQUIFAX, INC.",CA,935XX,None,Consent provided,Web,06/07/19,Closed with explanation,Yes,N/A,3267440
